country,value,unit,website,date_of_page,date_of_scrape,Source,Status
India,94.0802,rupee,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-23,2026-04-24,IMF,Mid-point
Japan,159.31,yen,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-23,2026-04-24,IMF,Mid-point
Malaysia,3.9655,ringgit,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-23,2026-04-24,IMF,Mid-point
Philippines,60.105,peso,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-23,2026-04-24,IMF,Mid-point
Saudi Arabia,3.75,riyal,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-23,2026-04-24,IMF,Mid-point
Singapore,1.2769,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-23,2026-04-24,IMF,Mid-point
Thailand,32.382,baht,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-23,2026-04-24,IMF,Mid-point
Hong Kong,783.225,HKD,https://www.hkab.org.hk/en/rates/exchange-rates,2026-04-23,2026-04-24,The Hong Kong Association of Banks,"buy, sell"
Cambodia,3999.0,KHR,https://www.tax.gov.kh/en/exchange-rate?for_year=2026&for_month=04,2026-04-23,2026-04-24,National Bank of Cambodia,Official Rate Riel
Lao,21918.5,LAK,https://www.bol.gov.la/en/ExchangRate,2026-04-23,2026-04-24,Bank of the lao P.D.R,"buy, sell"
Myanmar,2100.0,MMK,https://forex.cbm.gov.mm/index.php/fxrate/history,2026-04-23,2026-04-24,Central Bank of Myanmar,only one
Pakistan,279.0,PKR,https://www.nbp.com.pk/RateSheetFiles/NBP-RateSheet-23-04-2026.pdf,2026-04-23,2026-04-24,National Bank of Pakistan,buy
Vietnam,25105.0,VND,https://sbv.gov.vn/vi/t%E1%BB%B7-gi%C3%A1-tham-kh%E1%BA%A3o-gi%E1%BB%AFa-%C4%91%E1%BB%93ng-vi%E1%BB%87t-nam-v%C3%A0-c%C3%A1c-lo%E1%BA%A1i-ngo%E1%BA%A1i-t%E1%BB%87-t%E1%BA%A1i-c%E1%BB%A5c-qu%E1%BA%A3n-l%C3%BD-ngo%E1%BA%A1i-h%E1%BB%91i,2026-04-23,2026-04-24,SBV,"buy, sell"
Sri Lanka,316.7792,LKR,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-indicative-usd-spot-exchange-rates,2026-04-23,2026-04-24,Central Bank of Sri Lanka,only one(USD->LKR)
Egypt,52.629850000000005,EGP,https://www.cbe.org.eg/en/economic-research/statistics/cbe-exchange-rates/historical-data,2026-04-23,2026-04-24,Central bank of Egypt (CBE),buy sell
Turkey,44.8715,TRY,https://www.tcmb.gov.tr/kurlar/202604/22042026.xml,2026-04-23,2026-04-24,Türkiye Cumhuriyet Merkez Bankası (TCMB),"Banknote(buy, sell)"
Indonesia,17179.0,IDR,https://www.bi.go.id/en/statistik/informasi-kurs/transaksi-bi/Default.aspx,2026-04-23,2026-04-24,"bank indonesia, bank sentral republik indonesia","buy, sell"
Brunei,1.279,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-24,2026-04-25,IMF,Mid-point
China,6.8342,yuan,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-24,2026-04-25,IMF,Mid-point
India,94.2958,rupee,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-24,2026-04-25,IMF,Mid-point
Japan,159.8,yen,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-24,2026-04-25,IMF,Mid-point
Malaysia,3.972,ringgit,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-24,2026-04-25,IMF,Mid-point
Philippines,60.465,peso,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-24,2026-04-25,IMF,Mid-point
Saudi Arabia,3.75,riyal,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-24,2026-04-25,IMF,Mid-point
Singapore,1.279,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-24,2026-04-25,IMF,Mid-point
Thailand,32.481,baht,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-24,2026-04-25,IMF,Mid-point
Hong Kong,785.0,HKD,https://www.hkab.org.hk/en/rates/exchange-rates,2026-04-24,2026-04-25,The Hong Kong Association of Banks,"buy, sell"
Cambodia,4001.0,KHR,https://www.tax.gov.kh/en/exchange-rate?for_year=2026&for_month=04,2026-04-24,2026-04-25,National Bank of Cambodia,Official Rate Riel
Lao,21956.5,LAK,https://www.bol.gov.la/en/ExchangRate,2026-04-24,2026-04-25,Bank of the lao P.D.R,"buy, sell"
Myanmar,2100.0,MMK,https://forex.cbm.gov.mm/index.php/fxrate/history,2026-04-24,2026-04-25,Central Bank of Myanmar,only one
Pakistan,279.0,PKR,https://www.nbp.com.pk/RateSheetFiles/NBP-RateSheet-24-04-2026.pdf,2026-04-24,2026-04-25,National Bank of Pakistan,buy
Vietnam,25113.0,VND,https://sbv.gov.vn/vi/t%E1%BB%B7-gi%C3%A1-tham-kh%E1%BA%A3o-gi%E1%BB%AFa-%C4%91%E1%BB%93ng-vi%E1%BB%87t-nam-v%C3%A0-c%C3%A1c-lo%E1%BA%A1i-ngo%E1%BA%A1i-t%E1%BB%87-t%E1%BA%A1i-c%E1%BB%A5c-qu%E1%BA%A3n-l%C3%BD-ngo%E1%BA%A1i-h%E1%BB%91i,2026-04-24,2026-04-25,SBV,"buy, sell"
Sri Lanka,317.1708,LKR,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-indicative-usd-spot-exchange-rates,2026-04-24,2026-04-25,Central Bank of Sri Lanka,only one(USD->LKR)
Egypt,52.629850000000005,EGP,https://www.cbe.org.eg/en/economic-research/statistics/cbe-exchange-rates/historical-data,2026-04-24,2026-04-25,Central bank of Egypt (CBE),buy sell
Turkey,44.9125,TRY,https://www.tcmb.gov.tr/kurlar/202604/24042026.xml,2026-04-24,2026-04-25,Türkiye Cumhuriyet Merkez Bankası (TCMB),"Banknote(buy, sell)"
Indonesia,17308.0,IDR,https://www.bi.go.id/en/statistik/informasi-kurs/transaksi-bi/Default.aspx,2026-04-24,2026-04-25,"bank indonesia, bank sentral republik indonesia","buy, sell"
Brunei,1.279,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-25,2026-04-26,IMF,Mid-point
China,6.8342,yuan,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-25,2026-04-26,IMF,Mid-point
India,94.2958,rupee,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-25,2026-04-26,IMF,Mid-point
Japan,159.8,yen,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-25,2026-04-26,IMF,Mid-point
Malaysia,3.972,ringgit,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-25,2026-04-26,IMF,Mid-point
Philippines,60.465,peso,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-25,2026-04-26,IMF,Mid-point
Saudi Arabia,3.75,riyal,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-25,2026-04-26,IMF,Mid-point
Singapore,1.279,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-25,2026-04-26,IMF,Mid-point
Thailand,32.481,baht,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-25,2026-04-26,IMF,Mid-point
Hong Kong,783.425,HKD,https://www.hkab.org.hk/en/rates/exchange-rates,2026-04-25,2026-04-26,The Hong Kong Association of Banks,"buy, sell"
Cambodia,4001.0,KHR,https://www.tax.gov.kh/en/exchange-rate?for_year=2026&for_month=04,2026-04-25,2026-04-26,National Bank of Cambodia,Official Rate Riel
Lao,21956.5,LAK,https://www.bol.gov.la/en/ExchangRate,2026-04-25,2026-04-26,Bank of the lao P.D.R,"buy, sell"
Myanmar,2100.0,MMK,https://forex.cbm.gov.mm/index.php/fxrate/history,2026-04-25,2026-04-26,Central Bank of Myanmar,only one
Pakistan,279.0,PKR,https://www.nbp.com.pk/RateSheetFiles/NBP-RateSheet-24-04-2026.pdf,2026-04-25,2026-04-26,National Bank of Pakistan,buy
Vietnam,25113.0,VND,https://sbv.gov.vn/vi/t%E1%BB%B7-gi%C3%A1-tham-kh%E1%BA%A3o-gi%E1%BB%AFa-%C4%91%E1%BB%93ng-vi%E1%BB%87t-nam-v%C3%A0-c%C3%A1c-lo%E1%BA%A1i-ngo%E1%BA%A1i-t%E1%BB%87-t%E1%BA%A1i-c%E1%BB%A5c-qu%E1%BA%A3n-l%C3%BD-ngo%E1%BA%A1i-h%E1%BB%91i,2026-04-25,2026-04-26,SBV,"buy, sell"
Sri Lanka,317.1708,LKR,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-indicative-usd-spot-exchange-rates,2026-04-25,2026-04-26,Central Bank of Sri Lanka,only one(USD->LKR)
Egypt,52.629850000000005,EGP,https://www.cbe.org.eg/en/economic-research/statistics/cbe-exchange-rates/historical-data,2026-04-25,2026-04-26,Central bank of Egypt (CBE),buy sell
Turkey,44.9125,TRY,https://www.tcmb.gov.tr/kurlar/202604/24042026.xml,2026-04-25,2026-04-26,Türkiye Cumhuriyet Merkez Bankası (TCMB),"Banknote(buy, sell)"
Indonesia,17308.0,IDR,https://www.bi.go.id/en/statistik/informasi-kurs/transaksi-bi/Default.aspx,2026-04-25,2026-04-26,"bank indonesia, bank sentral republik indonesia","buy, sell"
Brunei,1.279,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-26,2026-04-27,IMF,Mid-point
China,6.8342,yuan,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-26,2026-04-27,IMF,Mid-point
India,94.2958,rupee,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-26,2026-04-27,IMF,Mid-point
Japan,159.8,yen,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-26,2026-04-27,IMF,Mid-point
Malaysia,3.972,ringgit,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-26,2026-04-27,IMF,Mid-point
Philippines,60.465,peso,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-26,2026-04-27,IMF,Mid-point
Saudi Arabia,3.75,riyal,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-26,2026-04-27,IMF,Mid-point
Singapore,1.279,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-26,2026-04-27,IMF,Mid-point
Thailand,32.481,baht,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-26,2026-04-27,IMF,Mid-point
Hong Kong,783.425,HKD,https://www.hkab.org.hk/en/rates/exchange-rates,2026-04-26,2026-04-27,The Hong Kong Association of Banks,"buy, sell"
Cambodia,4001.0,KHR,https://www.tax.gov.kh/en/exchange-rate?for_year=2026&for_month=04,2026-04-26,2026-04-27,National Bank of Cambodia,Official Rate Riel
Lao,21956.5,LAK,https://www.bol.gov.la/en/ExchangRate,2026-04-26,2026-04-27,Bank of the lao P.D.R,"buy, sell"
Myanmar,2100.0,MMK,https://forex.cbm.gov.mm/index.php/fxrate/history,2026-04-26,2026-04-27,Central Bank of Myanmar,only one
Pakistan,279.0,PKR,https://www.nbp.com.pk/RateSheetFiles/NBP-RateSheet-24-04-2026.pdf,2026-04-26,2026-04-27,National Bank of Pakistan,buy
Vietnam,25113.0,VND,https://sbv.gov.vn/vi/t%E1%BB%B7-gi%C3%A1-tham-kh%E1%BA%A3o-gi%E1%BB%AFa-%C4%91%E1%BB%93ng-vi%E1%BB%87t-nam-v%C3%A0-c%C3%A1c-lo%E1%BA%A1i-ngo%E1%BA%A1i-t%E1%BB%87-t%E1%BA%A1i-c%E1%BB%A5c-qu%E1%BA%A3n-l%C3%BD-ngo%E1%BA%A1i-h%E1%BB%91i,2026-04-26,2026-04-27,SBV,"buy, sell"
Sri Lanka,317.1708,LKR,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-indicative-usd-spot-exchange-rates,2026-04-26,2026-04-27,Central Bank of Sri Lanka,only one(USD->LKR)
Egypt,52.6957,EGP,https://www.cbe.org.eg/en/economic-research/statistics/cbe-exchange-rates/historical-data,2026-04-26,2026-04-27,Central bank of Egypt (CBE),buy sell
Turkey,44.9125,TRY,https://www.tcmb.gov.tr/kurlar/202604/24042026.xml,2026-04-26,2026-04-27,Türkiye Cumhuriyet Merkez Bankası (TCMB),"Banknote(buy, sell)"
Brunei,1.2745,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-27,2026-04-28,IMF,Mid-point
China,6.8251,yuan,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-27,2026-04-28,IMF,Mid-point
India,94.2168,rupee,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-27,2026-04-28,IMF,Mid-point
Japan,159.53,yen,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-27,2026-04-28,IMF,Mid-point
Malaysia,3.9525,ringgit,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-27,2026-04-28,IMF,Mid-point
Philippines,60.465,peso,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-27,2026-04-28,IMF,Mid-point
Saudi Arabia,3.75,riyal,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-27,2026-04-28,IMF,Mid-point
Singapore,1.2745,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-27,2026-04-28,IMF,Mid-point
Thailand,32.327,baht,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-27,2026-04-28,IMF,Mid-point
Hong Kong,783.475,HKD,https://www.hkab.org.hk/en/rates/exchange-rates,2026-04-27,2026-04-28,The Hong Kong Association of Banks,"buy, sell"
Cambodia,4002.0,KHR,https://www.tax.gov.kh/en/exchange-rate?for_year=2026&for_month=04,2026-04-27,2026-04-28,National Bank of Cambodia,Official Rate Riel
Lao,21959.5,LAK,https://www.bol.gov.la/en/ExchangRate,2026-04-27,2026-04-28,Bank of the lao P.D.R,"buy, sell"
Myanmar,2100.0,MMK,https://forex.cbm.gov.mm/index.php/fxrate/history,2026-04-27,2026-04-28,Central Bank of Myanmar,only one
Pakistan,279.0,PKR,https://www.nbp.com.pk/RateSheetFiles/NBP-RateSheet-27-04-2026.pdf,2026-04-27,2026-04-28,National Bank of Pakistan,buy
Vietnam,25113.0,VND,https://sbv.gov.vn/vi/t%E1%BB%B7-gi%C3%A1-tham-kh%E1%BA%A3o-gi%E1%BB%AFa-%C4%91%E1%BB%93ng-vi%E1%BB%87t-nam-v%C3%A0-c%C3%A1c-lo%E1%BA%A1i-ngo%E1%BA%A1i-t%E1%BB%87-t%E1%BA%A1i-c%E1%BB%A5c-qu%E1%BA%A3n-l%C3%BD-ngo%E1%BA%A1i-h%E1%BB%91i,2026-04-27,2026-04-28,SBV,"buy, sell"
Sri Lanka,317.75,LKR,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-indicative-usd-spot-exchange-rates,2026-04-27,2026-04-28,Central Bank of Sri Lanka,only one(USD->LKR)
Egypt,52.55905,EGP,https://www.cbe.org.eg/en/economic-research/statistics/cbe-exchange-rates/historical-data,2026-04-27,2026-04-28,Central bank of Egypt (CBE),buy sell
Turkey,44.99775,TRY,https://www.tcmb.gov.tr/kurlar/202604/27042026.xml,2026-04-27,2026-04-28,Türkiye Cumhuriyet Merkez Bankası (TCMB),"Banknote(buy, sell)"
Indonesia,17308.0,IDR,https://www.bi.go.id/en/statistik/informasi-kurs/transaksi-bi/Default.aspx,2026-04-27,2026-04-28,"bank indonesia, bank sentral republik indonesia","buy, sell"
Brunei,1.2746,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-28,2026-04-29,IMF,Mid-point
China,6.836,yuan,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-28,2026-04-29,IMF,Mid-point
India,94.521,rupee,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-28,2026-04-29,IMF,Mid-point
Japan,159.49,yen,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-28,2026-04-29,IMF,Mid-point
Malaysia,3.9475,ringgit,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-28,2026-04-29,IMF,Mid-point
Philippines,60.465,peso,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-28,2026-04-29,IMF,Mid-point
Saudi Arabia,3.75,riyal,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-28,2026-04-29,IMF,Mid-point
Singapore,1.2746,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-28,2026-04-29,IMF,Mid-point
Thailand,32.469,baht,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-28,2026-04-29,IMF,Mid-point
Hong Kong,783.675,HKD,https://www.hkab.org.hk/en/rates/exchange-rates,2026-04-28,2026-04-29,The Hong Kong Association of Banks,"buy, sell"
Cambodia,4004.0,KHR,https://www.tax.gov.kh/en/exchange-rate?for_year=2026&for_month=04,2026-04-28,2026-04-29,National Bank of Cambodia,Official Rate Riel
Lao,21960.5,LAK,https://www.bol.gov.la/en/ExchangRate,2026-04-28,2026-04-29,Bank of the lao P.D.R,"buy, sell"
Myanmar,2100.0,MMK,https://forex.cbm.gov.mm/index.php/fxrate/history,2026-04-28,2026-04-29,Central Bank of Myanmar,only one
Pakistan,278.95,PKR,https://www.nbp.com.pk/RateSheetFiles/NBP-RateSheet-28-04-2026.pdf,2026-04-28,2026-04-29,National Bank of Pakistan,buy
Vietnam,25111.0,VND,https://sbv.gov.vn/vi/t%E1%BB%B7-gi%C3%A1-tham-kh%E1%BA%A3o-gi%E1%BB%AFa-%C4%91%E1%BB%93ng-vi%E1%BB%87t-nam-v%C3%A0-c%C3%A1c-lo%E1%BA%A1i-ngo%E1%BA%A1i-t%E1%BB%87-t%E1%BA%A1i-c%E1%BB%A5c-qu%E1%BA%A3n-l%C3%BD-ngo%E1%BA%A1i-h%E1%BB%91i,2026-04-28,2026-04-29,SBV,"buy, sell"
Sri Lanka,317.9173,LKR,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-indicative-usd-spot-exchange-rates,2026-04-28,2026-04-29,Central Bank of Sri Lanka,only one(USD->LKR)
Egypt,52.852900000000005,EGP,https://www.cbe.org.eg/en/economic-research/statistics/cbe-exchange-rates/historical-data,2026-04-28,2026-04-29,Central bank of Egypt (CBE),buy sell
Turkey,45.02905,TRY,https://www.tcmb.gov.tr/kurlar/202604/28042026.xml,2026-04-28,2026-04-29,Türkiye Cumhuriyet Merkez Bankası (TCMB),"Banknote(buy, sell)"
Indonesia,17227.0,IDR,https://www.bi.go.id/en/statistik/informasi-kurs/transaksi-bi/Default.aspx,2026-04-28,2026-04-29,"bank indonesia, bank sentral republik indonesia","buy, sell"
Brunei,1.2769,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-29,2026-04-30,IMF,Mid-point
China,6.8308,yuan,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-29,2026-04-30,IMF,Mid-point
India,94.787,rupee,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-29,2026-04-30,IMF,Mid-point
Japan,159.49,yen,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-29,2026-04-30,IMF,Mid-point
Malaysia,3.9505,ringgit,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-29,2026-04-30,IMF,Mid-point
Philippines,61.001,peso,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-29,2026-04-30,IMF,Mid-point
Saudi Arabia,3.75,riyal,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-29,2026-04-30,IMF,Mid-point
Singapore,1.2769,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-29,2026-04-30,IMF,Mid-point
Thailand,32.603,baht,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-29,2026-04-30,IMF,Mid-point
Hong Kong,783.575,HKD,https://www.hkab.org.hk/en/rates/exchange-rates,2026-04-29,2026-04-30,The Hong Kong Association of Banks,"buy, sell"
Cambodia,4008.0,KHR,https://www.tax.gov.kh/en/exchange-rate?for_year=2026&for_month=04,2026-04-29,2026-04-30,National Bank of Cambodia,Official Rate Riel
Lao,21967.5,LAK,https://www.bol.gov.la/en/ExchangRate,2026-04-29,2026-04-30,Bank of the lao P.D.R,"buy, sell"
Myanmar,2100.0,MMK,https://forex.cbm.gov.mm/index.php/fxrate/history,2026-04-29,2026-04-30,Central Bank of Myanmar,only one
Pakistan,278.95,PKR,https://www.nbp.com.pk/RateSheetFiles/NBP-RateSheet-29-04-2026.pdf,2026-04-29,2026-04-30,National Bank of Pakistan,buy
Vietnam,25113.0,VND,https://sbv.gov.vn/vi/t%E1%BB%B7-gi%C3%A1-tham-kh%E1%BA%A3o-gi%E1%BB%AFa-%C4%91%E1%BB%93ng-vi%E1%BB%87t-nam-v%C3%A0-c%C3%A1c-lo%E1%BA%A1i-ngo%E1%BA%A1i-t%E1%BB%87-t%E1%BA%A1i-c%E1%BB%A5c-qu%E1%BA%A3n-l%C3%BD-ngo%E1%BA%A1i-h%E1%BB%91i,2026-04-29,2026-04-30,SBV,"buy, sell"
Sri Lanka,318.6939,LKR,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-indicative-usd-spot-exchange-rates,2026-04-29,2026-04-30,Central Bank of Sri Lanka,only one(USD->LKR)
Egypt,53.04165,EGP,https://www.cbe.org.eg/en/economic-research/statistics/cbe-exchange-rates/historical-data,2026-04-29,2026-04-30,Central bank of Egypt (CBE),buy sell
Turkey,45.0436,TRY,https://www.tcmb.gov.tr/kurlar/202604/29042026.xml,2026-04-29,2026-04-30,Türkiye Cumhuriyet Merkez Bankası (TCMB),"Banknote(buy, sell)"
Indonesia,17245.0,IDR,https://www.bi.go.id/en/statistik/informasi-kurs/transaksi-bi/Default.aspx,2026-04-29,2026-04-30,"bank indonesia, bank sentral republik indonesia","buy, sell"
Brunei,1.281,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-30,2026-05-01,IMF,Mid-point
China,6.8348,yuan,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-30,2026-05-01,IMF,Mid-point
India,95.2417,rupee,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-30,2026-05-01,IMF,Mid-point
Japan,160.27,yen,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-30,2026-05-01,IMF,Mid-point
Malaysia,3.9705,ringgit,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-30,2026-05-01,IMF,Mid-point
Philippines,61.506,peso,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-30,2026-05-01,IMF,Mid-point
Saudi Arabia,3.75,riyal,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-30,2026-05-01,IMF,Mid-point
Singapore,1.281,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-30,2026-05-01,IMF,Mid-point
Thailand,32.769,baht,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-30,2026-05-01,IMF,Mid-point
